INDICE DE CALIDAD DEL AIRE
city: Ciudad de M&eacute;xico
cityCode: MEX
country: M&eacute;xico
mesurementAgency: SIMAT
URL: http://www.aire.cdmx.gob.mx
timeStamp:	2017/01/01 al 2017/12/31
average_interval: 001h
Fecha,Hora,Noroeste Ozono,Noroeste dióxido de azufre,Noroeste dióxido de nitrógeno,Noroeste monóxido de carbono,Noroeste PM10,Noreste Ozono,Noreste dióxido de azufre,Noreste dióxido de nitrógeno,Noreste monóxido de carbono,Noreste PM10,Centro Ozono,Centro dióxido de azufre,Centro dióxido de nitrógeno,Centro monóxido de carbono,Centro PM10,Suroeste Ozono,Suroeste dióxido de azufre,Suroeste dióxido de nitrógeno,Suroeste monóxido de carbono,Suroeste PM10,Sureste Ozono,Sureste dióxido de azufre,Sureste dióxido de nitrógeno,Sureste monóxido de carbono,Sureste PM10,,
09/02/2017,4,16,3,19,6,103,22,3,19,6,109,16,2,17,6,96,24,2,11,5,60,11,2,19,7,108,,
09/02/2017,5,15,3,18,5,103,21,3,19,7,108,13,2,18,6,94,26,2,13,5,58,6,2,19,6,109,,
09/02/2017,6,9,3,18,5,103,5,3,19,7,106,12,2,18,6,91,24,2,16,5,57,9,2,17,6,109,,
09/02/2017,7,3,3,19,6,103,3,3,20,9,103,10,2,20,9,90,24,2,19,4,55,4,2,20,8,109,,
09/02/2017,8,4,3,20,8,103,6,3,25,13,102,9,2,21,15,84,21,2,20,5,54,4,2,22,13,110,,
09/02/2017,9,9,3,24,10,103,12,3,28,15,102,9,2,25,16,80,21,2,26,5,52,6,2,28,16,110,,
09/02/2017,10,20,3,19,10,103,26,3,26,16,104,16,2,22,17,78,26,2,16,5,50,13,2,32,18,110,,
09/02/2017,11,29,3,12,10,102,29,3,9,16,103,24,2,11,17,76,30,2,11,6,49,22,2,23,18,110,,
09/02/2017,12,33,3,9,10,97,33,3,8,16,101,31,2,11,17,76,32,2,9,6,46,31,2,12,18,110,,
09/02/2017,13,36,3,6,10,97,34,3,8,16,101,34,2,8,17,74,36,2,6,6,46,36,2,5,18,110,,
09/02/2017,14,35,3,7,10,102,34,3,7,16,102,33,2,8,16,73,39,2,5,6,48,39,2,3,17,111,,
09/02/2017,15,36,3,6,8,104,34,2,7,14,103,33,2,6,13,73,39,2,5,6,48,42,2,3,15,111,,
09/02/2017,16,36,3,7,5,106,31,2,8,9,105,31,2,7,7,76,38,2,5,5,50,39,2,3,9,111,,
09/02/2017,17,34,3,7,4,107,30,2,10,5,106,30,2,8,5,78,36,2,5,4,51,69,2,5,5,112,,
09/02/2017,18,30,3,8,3,108,30,2,10,5,107,26,2,9,5,81,31,2,7,4,54,63,2,7,4,90,,
09/02/2017,19,25,3,11,3,110,26,2,12,5,109,19,2,15,5,86,22,2,10,4,55,29,2,11,4,102,,
09/02/2017,20,21,2,13,4,111,23,2,10,5,113,18,2,14,5,90,21,2,15,4,57,19,2,14,4,104,,
09/02/2017,21,24,2,11,4,110,21,2,10,5,114,16,2,12,6,93,17,2,14,4,58,16,2,13,4,103,,
09/02/2017,22,21,2,11,4,110,19,2,10,5,114,16,2,11,6,94,19,2,9,5,61,16,2,13,4,103,,
09/02/2017,23,15,2,12,4,110,18,2,11,5,114,11,2,13,6,96,17,2,9,5,61,17,2,14,5,103,,
09/02/2017,24,17,2,12,4,110,13,2,10,5,114,11,2,13,6,96,17,1,11,5,61,14,2,14,5,103,,
10/02/2017,1,,2,,4,110,,2,,5,114,,2,,6,97,,1,,5,61,,2,,5,103,,
10/02/2017,2,,2,,4,109,,3,,5,114,,2,,6,96,,1,,5,61,,2,,5,103,,
10/02/2017,3,,2,,,108,,3,,,115,,2,,,96,,1,,,61,,2,,,103,,
10/02/2017,4,4,2,15,,108,3,3,16,,116,8,2,18,,96,20,2,13,,63,4,2,17,,103,,
10/02/2017,5,2,2,14,,108,4,3,15,,115,10,2,17,,97,17,2,13,,63,4,2,15,,103,,
10/02/2017,6,1,3,15,,108,5,3,14,,116,5,2,18,,97,16,2,18,,64,3,2,15,,103,,
10/02/2017,7,1,3,15,,108,4,3,15,,117,1,2,22,,99,14,2,20,,65,3,2,15,,104,,
10/02/2017,8,1,3,17,,107,1,3,14,,118,3,3,21,,100,14,2,18,,67,3,2,16,,103,,
10/02/2017,9,4,3,22,10,106,4,3,21,14,118,6,3,26,11,101,11,2,17,7,68,6,2,18,13,104,,
10/02/2017,10,14,3,27,10,106,10,3,27,15,116,12,4,33,12,101,19,2,20,7,70,17,2,21,12,104,,
10/02/2017,11,20,3,30,11,107,21,3,33,15,117,21,4,40,12,102,26,2,24,8,71,30,2,26,12,105,,
10/02/2017,12,33,4,28,11,108,36,4,36,16,119,34,4,42,14,103,38,2,31,8,76,41,2,26,13,105,,
10/02/2017,13,46,4,38,12,108,71,4,32,17,120,51,5,39,14,105,65,2,31,9,77,67,2,20,14,104,,
10/02/2017,14,47,5,30,13,106,109,4,29,17,121,76,5,32,15,105,96,2,27,10,78,80,2,15,11,104,,
10/02/2017,15,80,5,25,13,104,113,5,21,16,122,90,5,27,14,105,114,2,25,10,78,98,2,10,11,104,,
10/02/2017,16,98,8,18,12,102,124,5,15,15,121,112,5,24,14,105,123,2,24,10,77,106,2,13,10,103,,
10/02/2017,17,53,10,15,10,102,122,5,13,13,121,126,5,23,14,105,123,2,21,9,78,114,2,14,8,103,,
10/02/2017,18,44,10,19,9,101,65,5,17,12,120,122,5,23,14,105,122,3,22,9,80,102,2,12,7,102,,
10/02/2017,19,34,10,24,8,97,32,5,20,10,118,41,8,29,13,104,69,5,23,8,80,48,2,12,6,91,,
10/02/2017,20,18,11,30,8,94,24,5,30,9,114,26,8,29,12,103,38,7,33,8,81,41,2,22,5,86,,
10/02/2017,21,11,14,23,7,96,16,5,20,8,115,10,12,30,11,102,24,9,38,8,80,22,2,23,6,83,,
10/02/2017,22,14,15,22,7,99,11,5,20,7,115,7,14,26,11,102,16,11,27,8,78,10,2,26,7,84,,
10/02/2017,23,6,18,20,7,96,8,6,20,7,115,5,15,21,11,102,18,15,22,8,78,7,3,24,8,81,,
10/02/2017,24,6,21,20,7,96,6,6,20,8,116,3,18,21,11,103,21,16,21,8,78,3,5,24,8,83,,
11/02/2017,1,4,22,20,7,99,7,9,21,10,117,3,18,21,12,103,26,15,20,8,78,2,6,22,10,87,,
11/02/2017,2,4,21,20,8,101,2,11,20,11,118,1,18,22,12,103,28,15,20,8,77,2,7,22,10,91,,
11/02/2017,3,6,20,20,7,101,1,10,18,12,123,1,18,21,12,103,27,15,20,8,77,6,7,20,11,94,,
11/02/2017,4,9,21,18,7,101,2,11,18,13,124,1,17,20,12,103,28,14,20,7,76,6,7,20,12,96,,
11/02/2017,5,6,22,20,6,101,2,11,17,14,125,1,17,21,11,104,29,14,20,7,74,4,7,20,12,97,,
11/02/2017,6,5,22,19,7,100,2,11,17,15,127,1,16,23,11,105,19,13,21,6,73,2,7,20,11,99,,
11/02/2017,7,1,23,21,8,101,2,11,19,16,127,1,16,24,12,105,22,13,22,7,71,1,7,19,12,99,,
11/02/2017,8,1,24,22,9,102,2,12,17,19,127,2,16,28,13,105,15,13,24,7,71,3,7,18,12,100,,
11/02/2017,9,4,24,30,11,102,4,12,23,20,127,5,16,31,14,105,14,13,22,7,71,8,7,21,13,100,,
11/02/2017,10,11,24,36,12,102,11,12,34,21,127,13,16,33,15,105,24,13,22,8,71,18,8,25,13,99,,
11/02/2017,11,25,25,46,13,102,25,12,32,21,128,26,16,39,15,105,26,13,23,8,71,31,8,30,13,100,,
11/02/2017,12,40,25,43,14,102,40,13,33,21,127,44,16,36,15,105,42,13,16,8,71,49,8,25,13,100,,
11/02/2017,13,47,25,20,13,103,71,13,26,20,126,65,16,25,15,105,49,13,10,8,71,78,8,20,12,100,,
11/02/2017,14,84,25,19,13,102,103,13,20,19,125,90,16,20,15,105,73,13,11,8,68,86,8,17,11,97,,
11/02/2017,15,108,25,15,12,102,115,13,16,17,124,109,16,16,13,104,96,13,10,8,67,107,8,14,10,97,,
11/02/2017,16,106,25,14,10,103,125,13,13,14,123,115,16,17,11,103,117,13,13,7,64,123,9,16,9,97,,
11/02/2017,17,113,23,16,9,103,116,13,11,11,122,115,16,14,10,103,112,13,12,6,60,120,9,11,8,99,,
11/02/2017,18,102,22,18,7,103,104,13,14,9,123,105,16,15,8,102,108,12,14,5,57,86,9,9,7,99,,
11/02/2017,19,59,22,20,6,103,55,13,16,8,123,57,16,17,8,102,69,11,20,5,55,73,9,10,6,99,,
11/02/2017,20,38,22,35,5,103,45,13,20,7,124,39,16,23,7,103,76,9,23,5,54,69,9,13,5,97,,
11/02/2017,21,39,22,41,6,105,40,13,27,7,124,33,16,26,8,102,41,8,26,5,52,46,9,20,5,96,,
11/02/2017,22,19,22,35,6,105,28,13,39,7,124,26,16,37,8,102,36,6,27,5,51,34,9,20,6,96,,
11/02/2017,23,24,22,31,7,106,13,13,39,8,124,17,15,35,8,102,46,5,29,6,52,26,8,28,6,97,,
11/02/2017,24,12,17,29,8,107,9,12,38,10,125,11,12,34,9,103,40,5,29,7,52,24,8,22,7,99,,
12/02/2017,1,13,14,29,9,107,2,12,30,12,126,12,10,33,10,103,43,5,26,7,54,22,5,22,7,96,,
12/02/2017,2,13,13,24,9,108,2,11,29,13,125,3,9,32,11,103,39,5,27,8,57,19,5,22,8,94,,
12/02/2017,3,10,13,26,10,109,4,10,27,14,122,4,8,33,13,104,36,5,27,8,57,15,5,23,8,94,,
12/02/2017,4,17,12,23,9,110,4,9,23,15,123,4,8,31,14,104,32,5,26,8,58,14,5,27,9,94,,
12/02/2017,5,9,12,24,9,110,2,9,20,15,122,8,7,28,14,105,33,5,21,8,58,13,5,24,10,94,,
12/02/2017,6,8,11,23,9,110,1,10,20,15,122,6,7,25,14,105,28,5,16,7,60,11,5,22,10,94,,
12/02/2017,7,3,11,23,9,110,2,10,20,15,121,1,6,27,15,105,29,5,22,7,60,7,5,22,11,93,,
12/02/2017,8,1,10,23,10,109,2,10,19,15,121,3,6,25,15,105,25,5,21,7,61,7,5,21,12,93,,
12/02/2017,9,8,10,25,10,108,6,10,22,16,120,10,6,26,15,104,21,4,20,7,61,9,5,25,13,93,,
12/02/2017,10,16,10,35,11,107,19,10,23,18,120,19,7,30,15,104,29,4,22,7,61,26,5,24,13,96,,
12/02/2017,11,39,12,32,12,108,36,11,19,18,119,33,7,26,14,104,40,4,20,7,61,41,5,22,13,96,,
12/02/2017,12,57,12,21,12,108,65,11,14,17,118,57,7,19,14,103,59,5,21,7,60,65,4,23,13,97,,
12/02/2017,13,88,13,15,12,108,100,11,12,16,118,71,7,13,13,103,69,4,12,8,61,73,4,15,12,97,,
12/02/2017,14,88,13,9,11,108,118,11,10,15,117,78,7,10,12,103,84,4,7,8,60,96,4,8,11,99,,
12/02/2017,15,103,13,9,10,109,124,11,8,14,117,88,7,7,11,103,101,4,6,7,61,104,4,8,10,99,,
12/02/2017,16,111,13,9,8,109,110,11,7,12,117,102,7,8,10,103,104,4,7,6,61,115,4,7,8,99,,
12/02/2017,17,108,13,9,7,109,112,11,6,9,116,105,7,8,9,103,110,4,8,6,61,105,4,7,7,97,,
12/02/2017,18,86,13,12,5,108,107,11,10,7,116,102,7,9,8,102,112,4,13,6,61,104,4,7,5,96,,
12/02/2017,19,49,14,26,5,108,55,11,16,6,116,53,7,24,7,102,61,4,27,6,61,49,4,9,5,94,,
12/02/2017,20,32,13,30,5,107,41,11,19,5,114,34,7,18,7,102,69,4,17,6,60,47,4,9,5,93,,
12/02/2017,21,26,13,19,5,106,33,11,20,5,114,30,7,20,7,102,39,4,24,5,58,40,4,10,4,93,,
12/02/2017,22,21,13,21,5,105,24,11,22,6,114,19,7,25,8,102,39,4,28,5,58,31,4,18,5,90,,
12/02/2017,23,26,13,21,5,104,14,11,22,7,114,18,7,31,8,102,36,4,27,6,58,27,4,22,5,90,,
12/02/2017,24,21,13,19,6,103,14,10,20,7,113,21,7,26,9,102,34,4,19,6,60,16,4,26,5,88,,
13/02/2017,1,24,12,21,6,102,13,8,24,9,112,19,7,22,10,102,36,4,23,6,60,11,4,23,6,88,,
13/02/2017,2,23,11,16,6,101,19,7,24,10,111,18,7,21,10,101,37,4,17,6,60,11,4,24,7,87,,
13/02/2017,3,24,10,15,6,100,13,7,21,11,112,18,7,18,10,101,37,4,18,6,58,16,4,21,7,87,,
13/02/2017,4,24,10,20,6,99,4,7,19,11,111,14,7,21,9,97,35,3,16,6,57,16,4,17,8,86,,
13/02/2017,5,21,9,21,6,97,6,7,18,11,110,10,6,20,9,94,34,3,21,6,57,14,4,15,8,84,,
13/02/2017,6,8,9,24,6,97,2,7,21,12,110,5,6,24,9,93,34,3,23,6,57,13,4,18,8,84,,
13/02/2017,7,1,8,25,7,97,2,7,20,14,110,2,6,25,9,93,32,3,25,6,57,6,4,22,9,84,,
13/02/2017,8,1,8,26,10,100,2,7,21,16,110,2,6,26,10,94,30,3,27,7,57,4,4,22,11,83,,
13/02/2017,9,3,8,29,13,101,4,7,27,18,111,4,5,36,13,97,18,3,23,8,58,7,4,24,13,84,,
13/02/2017,10,11,8,41,15,103,15,6,31,20,111,11,5,42,15,100,22,3,28,8,58,19,3,31,14,81,,
13/02/2017,11,23,8,45,16,103,26,6,25,20,111,22,5,54,15,99,28,2,32,10,60,33,3,37,15,84,,
13/02/2017,12,37,9,39,17,102,43,5,19,21,112,41,4,40,16,97,43,2,39,11,61,45,3,27,15,88,,
13/02/2017,13,53,9,28,18,102,71,5,16,20,112,61,4,35,17,97,61,2,30,12,63,63,2,18,15,90,,
13/02/2017,14,71,9,17,17,102,86,5,12,20,112,76,4,16,17,97,90,2,21,12,65,76,2,7,15,93,,
13/02/2017,15,103,9,15,15,101,109,5,14,18,111,109,4,14,15,97,109,2,20,12,67,104,2,10,13,96,,
13/02/2017,16,115,10,14,14,102,121,5,18,14,112,120,4,17,15,99,117,2,15,11,70,109,2,10,11,96,,
13/02/2017,17,117,10,15,10,102,125,5,17,11,112,115,4,20,14,100,106,2,10,10,71,69,2,9,9,97,,
13/02/2017,18,84,11,16,8,103,86,5,17,9,113,61,4,14,12,101,51,2,8,9,71,61,2,10,7,100,,
13/02/2017,19,41,12,13,7,103,39,5,17,8,115,39,4,16,10,101,48,2,11,8,73,55,2,10,5,101,,
13/02/2017,20,46,12,13,6,105,39,5,16,8,115,35,4,16,9,102,47,2,10,6,73,46,2,11,5,101,,
13/02/2017,21,34,12,16,5,106,41,5,10,7,116,36,4,16,8,102,36,2,13,6,73,36,3,15,5,101,,
13/02/2017,22,29,12,15,5,106,30,5,18,7,116,32,4,14,8,102,37,2,13,5,73,31,3,11,5,101,,
13/02/2017,23,19,12,22,5,106,29,6,16,7,116,22,4,18,7,102,34,2,21,5,71,26,3,14,5,103,,
13/02/2017,24,24,12,24,5,106,26,6,19,7,116,26,4,21,7,101,28,2,24,6,71,23,3,21,6,102,,
14/02/2017,1,16,12,20,5,106,29,6,25,8,116,16,4,27,7,101,41,2,24,6,71,21,3,24,7,103,,
14/02/2017,2,9,12,30,5,105,19,6,22,8,116,6,4,30,8,100,29,2,22,6,70,26,3,20,9,103,,
14/02/2017,3,13,12,32,6,105,14,6,28,8,114,4,4,30,8,99,31,2,20,6,70,20,3,15,10,104,,
14/02/2017,4,10,12,29,6,105,17,6,26,8,113,9,4,28,8,101,27,2,21,5,70,15,3,12,10,105,,
14/02/2017,5,4,12,30,7,104,8,6,23,9,113,11,4,21,9,101,32,2,20,5,70,16,3,13,10,105,,
14/02/2017,6,1,12,26,8,105,6,5,23,11,113,6,4,26,10,101,33,2,19,5,68,10,3,18,12,104,,
14/02/2017,7,1,12,25,10,105,1,5,22,13,112,1,4,26,11,101,31,2,25,5,68,8,3,21,12,103,,
14/02/2017,8,1,12,26,13,105,1,5,21,15,113,1,4,26,13,101,27,2,24,7,68,9,3,24,12,102,,
14/02/2017,9,4,12,34,15,104,4,5,27,17,113,7,4,33,15,100,24,2,24,8,70,14,3,30,13,101,,
14/02/2017,10,14,10,42,17,103,15,5,33,18,112,19,4,34,15,97,30,2,22,8,70,27,3,39,13,97,,
14/02/2017,11,32,8,35,17,103,32,5,28,19,111,34,4,30,15,96,39,2,20,9,68,37,3,26,14,94,,
14/02/2017,12,48,6,27,18,102,47,5,15,19,111,49,4,23,15,97,50,2,14,9,67,47,3,17,14,90,,
14/02/2017,13,73,5,22,17,102,71,5,13,19,111,82,4,16,16,96,90,2,17,9,65,71,3,9,14,87,,
14/02/2017,14,104,5,13,16,101,104,5,13,17,111,101,4,12,15,96,98,2,11,9,64,49,3,5,14,88,,
14/02/2017,15,104,5,12,15,102,100,5,11,15,110,103,4,14,14,97,69,2,8,9,64,50,3,8,13,91,,
14/02/2017,16,67,5,10,12,102,73,5,10,12,110,46,4,11,12,96,44,2,5,7,63,63,3,9,11,93,,
14/02/2017,17,46,5,7,8,103,73,5,10,10,110,49,4,10,9,96,48,2,7,5,61,53,3,7,8,93,,
14/02/2017,18,36,4,9,6,102,46,5,12,8,109,41,4,13,7,94,42,2,8,5,60,49,3,7,5,93,,
14/02/2017,19,27,4,11,5,99,41,5,14,7,108,29,4,13,6,93,35,2,11,5,58,40,3,9,5,93,,
14/02/2017,20,25,4,14,5,94,20,5,19,7,109,24,4,15,6,91,33,2,14,5,58,36,3,8,5,93,,
14/02/2017,21,19,4,17,4,93,19,4,21,7,108,21,3,13,6,88,27,2,15,5,61,21,2,12,5,93,,
14/02/2017,22,19,4,21,5,91,13,4,16,8,110,17,3,17,6,86,26,2,21,5,61,15,2,21,5,91,,
14/02/2017,23,17,3,20,6,91,11,4,20,8,110,17,3,23,6,87,27,2,19,5,60,16,2,22,5,86,,
14/02/2017,24,18,3,18,6,90,14,4,23,9,110,17,3,22,6,87,27,2,18,5,58,14,2,20,6,86,,
15/02/2017,1,14,3,18,7,90,18,4,22,10,110,19,3,21,7,87,24,2,17,5,57,16,2,20,6,84,,
15/02/2017,2,6,3,20,7,87,16,4,21,10,109,7,3,22,8,86,21,2,17,5,57,19,2,20,7,81,,
15/02/2017,3,8,3,19,8,88,11,4,21,10,110,4,2,22,9,86,26,2,17,5,55,22,2,18,7,80,,
15/02/2017,4,9,3,19,8,88,4,4,20,10,110,12,2,18,9,84,26,2,13,5,54,13,2,15,7,80,,
15/02/2017,5,11,3,19,7,90,1,4,19,10,109,9,2,19,9,83,26,2,12,5,54,17,2,14,7,77,,
15/02/2017,6,6,3,27,7,90,2,4,19,10,109,2,2,21,9,80,21,2,17,4,52,11,2,18,6,77,,
15/02/2017,7,1,2,23,7,90,2,4,21,12,109,2,2,23,10,78,19,2,21,5,52,3,2,18,7,77,,
15/02/2017,8,1,2,21,9,90,3,4,26,15,109,2,2,24,12,78,17,2,22,6,51,6,2,18,8,77,,
15/02/2017,9,4,2,24,11,90,4,4,26,18,111,4,3,31,14,80,18,2,20,7,50,10,2,20,11,84,,
15/02/2017,10,11,2,30,12,94,14,4,24,19,113,11,3,38,14,80,21,2,31,8,50,20,2,27,11,88,,
15/02/2017,11,27,2,33,12,99,28,4,19,21,112,22,2,34,15,80,29,2,28,9,50,31,2,15,12,90,,
15/02/2017,12,42,2,31,13,97,36,4,15,23,112,36,2,24,15,80,38,2,20,9,49,35,2,4,12,91,,
15/02/2017,13,53,2,19,14,100,42,4,7,15,111,39,2,14,14,80,44,2,13,10,48,35,2,3,11,94,,
15/02/2017,14,73,2,15,14,99,44,4,6,13,112,39,2,10,14,80,46,2,8,9,48,39,2,4,11,94,,
15/02/2017,15,61,2,9,13,99,45,4,7,11,112,41,2,7,13,80,41,2,6,8,48,41,2,4,10,97,,
15/02/2017,16,41,2,5,10,96,41,4,8,8,113,37,2,8,11,83,39,2,5,7,48,41,2,5,6,102,,
15/02/2017,17,41,2,6,7,96,36,4,10,6,114,35,2,10,9,87,39,2,5,5,49,40,2,6,5,104,,
15/02/2017,18,34,2,8,5,101,35,4,10,5,115,36,2,10,8,91,38,2,7,5,49,39,2,6,4,104,,
15/02/2017,19,28,2,12,5,102,29,4,11,5,113,32,2,14,7,94,36,2,9,5,49,36,2,7,4,103,,
15/02/2017,20,24,2,16,4,103,25,4,16,5,112,30,2,12,6,96,33,2,10,5,49,32,2,10,4,103,,
15/02/2017,21,21,2,19,4,103,19,4,17,5,111,24,2,15,6,97,31,2,11,5,48,26,2,15,4,103,,
15/02/2017,22,17,2,20,5,102,16,3,23,5,110,21,2,18,6,97,32,1,12,5,48,24,2,20,5,103,,
15/02/2017,23,10,2,21,6,103,13,3,24,6,110,21,2,11,6,96,31,1,10,5,48,29,2,16,5,103,,
15/02/2017,24,,2,,6,103,,3,,6,109,,2,,7,96,,1,,5,48,,2,,5,103,,
16/02/2017,1,,2,,7,102,,3,,6,108,,2,,7,94,,1,,5,49,,2,,5,103,,
16/02/2017,2,,2,,7,102,,3,,6,108,,2,,7,94,,1,,5,49,,2,,5,103,,
16/02/2017,3,,2,,,102,,3,,,107,,2,,,93,,2,,,49,,2,,,103,,
16/02/2017,4,22,2,14,,102,20,3,10,,107,25,2,11,,93,27,2,10,,48,25,2,4,,103,,
16/02/2017,5,19,2,13,,103,20,3,10,,107,24,2,6,,93,26,2,9,,49,24,2,4,,103,,
16/02/2017,6,19,2,14,,103,16,3,16,,107,23,2,11,,93,26,2,15,,49,24,2,10,,103,,
16/02/2017,7,16,2,22,,104,15,3,14,,106,19,2,18,,93,25,1,19,,49,20,1,14,,103,,
16/02/2017,8,15,2,20,,104,12,3,15,,104,16,2,17,,90,25,1,20,,48,19,1,8,,102,,
16/02/2017,9,18,2,17,10,103,16,2,13,7,102,19,2,12,6,87,25,1,18,6,49,24,1,6,4,97,,
16/02/2017,10,23,2,10,10,100,24,2,10,6,101,25,1,10,6,86,31,1,9,6,49,26,1,5,4,91,,
16/02/2017,11,29,2,8,9,93,29,2,8,6,96,27,1,8,6,88,34,1,5,6,50,30,1,5,4,91,,
16/02/2017,12,36,1,7,9,96,33,2,7,6,94,31,1,7,7,93,34,1,5,6,50,32,1,4,5,90,,
16/02/2017,13,40,1,5,9,97,35,2,7,6,94,33,1,6,7,101,34,1,5,6,51,36,1,4,5,88,,
16/02/2017,14,41,1,5,9,101,36,2,7,6,99,34,1,6,7,103,35,1,5,5,51,36,1,4,5,87,,
16/02/2017,15,38,1,5,8,102,37,2,7,6,101,34,1,7,6,104,35,1,5,5,52,39,1,4,5,81,,
16/02/2017,16,33,1,5,5,104,36,2,7,5,99,34,1,7,6,104,36,1,5,5,54,40,1,5,4,73,,
16/02/2017,17,31,1,6,4,106,35,2,8,5,101,35,1,7,6,103,37,1,5,4,54,39,1,4,4,64,,
16/02/2017,18,29,1,7,4,105,32,2,10,5,100,32,1,9,5,103,35,1,8,4,55,35,1,5,4,63,,
16/02/2017,19,27,1,9,4,105,26,2,11,5,100,29,1,8,5,102,34,1,8,3,55,31,1,6,4,64,,
16/02/2017,20,23,1,10,4,105,25,2,14,5,99,28,1,10,5,102,32,1,9,4,55,29,1,6,5,65,,
16/02/2017,21,20,1,11,4,105,24,2,15,5,99,26,1,11,5,101,30,1,9,4,55,29,1,7,5,65,,
16/02/2017,22,18,1,10,4,105,24,2,11,5,99,27,1,14,5,100,30,1,9,4,55,27,1,8,5,64,,
16/02/2017,23,20,1,12,4,104,23,2,12,5,97,26,1,12,5,100,31,1,9,4,55,27,1,7,4,63,,
16/02/2017,24,26,1,10,4,103,21,2,10,5,96,25,1,10,5,100,31,1,8,4,55,28,1,4,4,63,,
17/02/2017,1,26,1,15,4,103,21,2,9,5,96,26,1,10,5,100,31,1,9,4,55,26,1,3,4,63,,
17/02/2017,2,26,1,16,4,102,21,2,7,5,96,26,1,10,5,101,30,1,4,4,55,26,1,3,4,61,,
17/02/2017,3,26,1,10,4,102,22,2,7,5,94,26,1,9,5,101,30,1,4,4,55,27,1,3,4,61,,
17/02/2017,4,24,1,16,4,102,24,2,9,5,96,26,1,10,5,101,29,1,4,4,54,26,1,3,3,61,,
17/02/2017,5,23,1,15,4,101,24,2,12,5,96,26,1,11,5,100,29,1,4,4,54,24,1,4,3,61,,
17/02/2017,6,16,1,10,4,101,17,2,13,5,96,23,1,10,5,101,25,1,11,3,54,24,1,8,3,60,,
17/02/2017,7,10,1,19,4,97,12,2,12,5,96,14,1,19,5,100,28,1,19,4,52,24,1,12,3,58,,
17/02/2017,8,9,1,20,6,94,9,2,16,5,99,5,1,20,6,99,28,1,20,5,51,21,1,13,3,58,,
17/02/2017,9,15,1,18,8,93,16,2,12,5,97,13,1,14,6,99,24,1,15,5,51,22,1,9,4,58,,
17/02/2017,10,19,1,15,9,94,24,2,10,6,96,24,1,18,7,97,28,1,8,5,51,28,1,5,4,58,,
17/02/2017,11,24,1,10,9,94,30,2,8,6,96,26,1,10,8,90,27,1,3,5,50,29,1,5,4,58,,
17/02/2017,12,27,1,3,10,93,29,2,7,6,93,25,1,6,8,83,28,1,2,5,51,31,1,3,4,58,,
17/02/2017,13,29,1,3,10,90,30,2,5,6,91,28,1,6,8,74,30,1,3,5,50,31,1,2,5,58,,
17/02/2017,14,30,1,3,10,84,32,2,6,6,88,30,1,7,8,65,32,1,3,5,45,34,1,3,5,60,,
17/02/2017,15,33,1,5,8,58,34,2,7,5,84,32,1,7,7,60,33,1,3,5,45,36,1,4,5,64,,
17/02/2017,16,35,1,4,5,54,34,2,7,5,81,33,1,8,6,57,34,1,5,4,46,38,1,5,4,64,,
17/02/2017,17,34,1,6,4,51,36,2,9,5,78,32,1,9,6,55,34,1,4,3,46,36,1,4,4,70,,
17/02/2017,18,31,1,9,3,49,34,2,12,5,77,30,1,9,5,51,35,1,6,3,45,33,1,5,5,73,,
17/02/2017,19,28,1,12,3,48,26,2,12,5,76,24,1,13,5,50,29,1,9,3,45,29,1,7,5,71,,
17/02/2017,20,21,2,16,4,46,18,2,16,5,76,17,1,17,5,50,26,1,10,3,45,26,1,9,5,70,,
17/02/2017,21,16,2,20,4,46,7,2,22,6,76,16,1,20,6,50,26,1,14,3,45,21,1,11,5,70,,
17/02/2017,22,11,2,20,5,46,4,2,23,7,77,15,1,19,6,50,25,1,19,4,45,19,1,14,5,71,,
17/02/2017,23,7,2,19,6,48,6,2,20,8,80,11,1,20,6,50,26,1,17,4,45,7,1,18,5,71,,
17/02/2017,24,6,2,20,7,49,3,2,20,9,81,12,1,19,7,50,24,1,17,4,45,10,1,19,5,73,,
18/02/2017,1,6,2,19,9,51,5,2,20,10,81,5,1,20,8,51,18,1,17,5,45,13,1,18,6,73,,
18/02/2017,2,4,2,19,10,58,5,2,19,10,84,6,1,17,8,52,25,1,17,5,45,9,1,17,6,73,,
18/02/2017,3,6,2,20,10,63,2,2,19,11,86,4,1,17,8,54,24,1,15,5,45,10,1,15,7,73,,
18/02/2017,4,4,2,20,10,64,5,2,19,12,86,5,2,17,8,54,21,1,15,5,45,11,1,15,7,74,,
18/02/2017,5,3,2,17,9,64,4,2,19,12,87,5,2,16,8,57,23,1,15,6,45,9,2,12,6,77,,
18/02/2017,6,2,2,20,9,65,5,2,20,13,91,1,2,18,8,58,27,1,14,6,45,10,2,15,6,78,,
18/02/2017,7,1,2,19,11,65,4,2,19,14,94,1,2,20,9,60,24,1,19,6,46,12,2,16,6,80,,
18/02/2017,8,1,2,22,13,65,4,2,19,14,96,1,2,22,10,60,24,1,20,6,45,10,2,17,7,81,,
18/02/2017,9,5,2,26,15,64,8,2,27,14,97,8,2,24,11,61,20,1,18,7,45,11,2,18,8,83,,
18/02/2017,10,12,2,30,15,70,18,2,37,15,101,18,2,23,12,63,27,1,19,8,45,26,2,18,8,84,,
18/02/2017,11,25,2,31,15,77,28,2,31,15,102,26,2,20,12,64,31,1,15,8,45,31,2,20,8,84,,
